,Food Group,Food Name,Protein (kcal/100g),Carbohydrates (kcal/100g),Fat (kcal/100g)
0,Legumes and Legume Products,"Soy meal, defatted, raw",196.8,143.56,21.51
1,Legumes and Legume Products,"Soy flour, full-fat, raw",151.24,127.68,185.85
2,Legumes and Legume Products,"Soybeans, mature seeds, raw",145.96,120.64,179.46
3,Legumes and Legume Products,"Lupins, mature seeds, raw",144.68,161.48,87.66
4,Legumes and Legume Products,"Winged beans, mature seeds, raw",118.6,166.84,146.88
5,Pork Products,"Pork, cured, ham, center slice, country-style, separable lean only, raw",111.2,1.2,74.88
6,Legumes and Legume Products,"Peanuts, spanish, raw",104.6,63.32,446.40000000000003
7,Legumes and Legume Products,"Broadbeans (fava beans), mature seeds, raw",104.48,233.16,13.77
8,Poultry Products,"Ruffed Grouse, breast meat, skinless, raw",103.76,0.0,7.92
9,Legumes and Legume Products,"Peanuts, all types, raw",103.2,64.52,443.16
10,Legumes and Legume Products,"Beans, kidney, royal red, mature seeds, raw",101.32,233.32,4.05
11,Legumes and Legume Products,"Mungo beans, mature seeds, raw",100.84,235.96,14.76
12,Legumes and Legume Products,"Peanuts, virginia, raw",100.76,66.16,438.75
13,Dairy and Egg Products,"Cheese, caraway",100.72,12.24,262.8
14,Legumes and Legume Products,"Peanuts, valencia, raw",100.36,83.64,428.21999999999997
15,Legumes and Legume Products,"Lentils, raw",98.52,253.4,9.540000000000001
16,Finfish and Shellfish Products,"Fish, tuna, fresh, yellowfin, raw",97.6,0.0,4.41
17,Legumes and Legume Products,"Beans, kidney, california red, mature seeds, raw",97.48,239.2,2.25
18,Legumes and Legume Products,"Yardlong beans, mature seeds, raw",97.32,247.64,11.790000000000001
19,Poultry Products,"Canada Goose, breast meat, skinless, raw",97.24,0.0,36.17999999999999
20,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",96.28,0.0,50.31
21,"Lamb, Veal, and Game Products","Game meat, beaver, raw",96.2,0.0,43.199999999999996
22,Legumes and Legume Products,"Lentils, pink or red, raw",95.64,252.4,19.53
23,Legumes and Legume Products,"Hyacinth beans, mature seeds, raw",95.6,242.96,15.209999999999999
24,Legumes and Legume Products,"Mung beans, mature seeds, raw",95.44,250.48,10.35
25,Legumes and Legume Products,"Cowpeas, catjang, mature seeds, raw",95.4,238.56,18.63
